name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2015-06-27,21.5,15.2,19.2,21.5,15.2,19.2,13.2,69.3,22.356,100,33.33,rain,0,0,37.9,25.7,90.5,1017.8,87.7,13.6,116.9,10.1,4,,2015-06-27T05:26:48,2015-06-27T20:31:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-06-28,22.6,16.3,19.1,22.6,16.3,19.1,15.8,81.8,12.831,100,37.5,rain,0,0,46.4,30,52.7,1006,98.3,10.8,312.4,27,9,,2015-06-28T05:27:11,2015-06-28T20:31:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-06-29,24.6,17.4,21.6,24.6,17.4,21.6,12.5,56.9,0,0,0,,0,0,47.9,19.2,264.2,1011.3,47,16,351.5,30.3,10,,2015-06-29T05:27:37,2015-06-29T20:31:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-06-30,27.2,20,23.8,27.1,20,23.8,15.3,59.7,0,0,0,,0,0,46,29.5,174.7,1013.5,44.1,16,325.8,28.1,9,,2015-06-30T05:28:04,2015-06-30T20:31:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-01,28,21,24.6,28.4,21,24.6,17.4,66.7,10.39,100,16.67,rain,0,0,44.6,27.7,239,1008.7,69.3,12.5,241.7,21,9,,2015-07-01T05:28:31,2015-07-01T20:30:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-02,26.5,21,23.5,26.5,21,23.5,14.5,57.3,0,0,0,,0,0,31.7,13.7,311.2,1011.7,38.4,15.7,121.5,10.7,5,,2015-07-02T05:29:01,2015-07-02T20:30:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-03,26.9,19,23,26.6,19,23,12.3,52,0,0,0,,0,0,,20.5,26.6,1014.1,23.5,15.8,292.2,25.1,9,,2015-07-03T05:29:33,2015-07-03T20:30:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-04,23.5,21.2,22.1,23.5,21.2,22.1,14.1,60.9,0,0,0,,0,0,,15.6,65.7,1014.5,74.1,15.8,246.6,21.5,7,,2015-07-04T05:30:06,2015-07-04T20:30:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-05,28.5,20.8,24.1,28.5,20.8,24.2,15.7,60.4,0,0,0,,0,0,29.5,14.8,257,1018.9,47.1,15.1,309.7,26.6,9,,2015-07-05T05:30:40,2015-07-05T20:30:08,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-06,28.2,22.4,25,28.9,22.4,25.2,18.3,67.1,0,0,0,,0,0,33.5,14.9,162.1,1020.4,56.7,14.6,192.1,16.5,5,,2015-07-06T05:31:16,2015-07-06T20:29:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-07,29.6,23.9,26.7,32.4,23.9,28.1,21.3,72.6,1.933,100,8.33,rain,0,0,35.3,27.7,183.1,1016,67.2,14.4,300.2,25.9,9,,2015-07-07T05:31:53,2015-07-07T20:29:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-08,30,24.8,26.9,32.5,24.8,27.9,20.8,69.3,0.818,100,12.5,rain,0,0,33.5,19.1,254,1013.7,49.7,13.1,191,16.7,5,,2015-07-08T05:32:31,2015-07-08T20:29:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-09,25.2,20,23,25.2,20,23,17.8,72.6,9.74,100,29.17,rain,0,0,,16.6,80.1,1013.8,82.1,11.9,300.1,25.8,9,,2015-07-09T05:33:10,2015-07-09T20:28:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-10,28.4,22.2,25.1,28.1,22.2,25,16.2,60.6,0,0,0,,0,0,38.9,21.2,340.5,1013.1,55.3,15,340.5,29.4,10,,2015-07-10T05:33:51,2015-07-10T20:28:26,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-11,30.2,21.5,25.9,29.1,21.5,25.7,13.2,46.3,0,0,0,,0,0,,13,60.3,1017.6,22.3,15.8,324.7,27.9,9,,2015-07-11T05:34:33,2015-07-11T20:28:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-12,31.2,23,27,30.4,23,26.9,15.3,49.9,0,0,0,,0,0,,13.3,237.2,1016.1,21.9,15.8,305.6,26.5,9,,2015-07-12T05:35:16,2015-07-12T20:27:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-13,29.6,23.5,26.1,30.1,23.5,26.3,15.8,53.6,0,0,0,,0,0,,17.1,159.2,1012,27.3,15.5,287.6,24.8,8,,2015-07-13T05:36:00,2015-07-13T20:27:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-14,25.8,22.8,24.3,25.8,22.8,24.3,19.4,74.3,15.457,100,16.67,rain,0,0,40.7,16.4,142.5,1004.5,63.8,14.4,166.8,14.3,6,,2015-07-14T05:36:45,2015-07-14T20:26:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-15,26.7,23.2,24.7,27.9,23.2,24.8,19.9,76.2,2.068,100,12.5,rain,0,0,42.5,17.7,18.3,1004.2,85,10.7,90.1,7.8,3,,2015-07-15T05:37:31,2015-07-15T20:25:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-16,26.2,18,22.2,26.2,18,22.2,9.6,45.4,0,0,0,,0,0,31.7,20.3,43.9,1016.1,34.4,16,344.3,29.7,10,,2015-07-16T05:38:18,2015-07-16T20:25:18,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-17,26.2,19.8,22.9,26.2,19.8,22.9,14.6,60.2,0,0,0,,0,0,40.7,20.5,204.7,1018.3,34.2,15.9,329.1,28.4,9,,2015-07-17T05:39:06,2015-07-17T20:24:40,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-18,29,22.3,25.3,31.9,22.3,26.3,19.7,71.4,6.868,100,8.33,rain,0,0,35.3,20.5,189.6,1013.9,82.1,14.6,170.1,14.6,6,,2015-07-18T05:39:54,2015-07-18T20:24:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-19,33.9,25.8,29.9,38.2,25.8,32.4,21.2,60.5,0,0,0,,0,0,33.5,15.9,207.3,1009.6,26.2,15.6,272.6,23.4,9,,2015-07-19T05:40:44,2015-07-19T20:23:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-20,34,28,31.2,36.2,30.5,33.3,20.1,52.8,0,0,0,,0,0,31.7,22.3,277.8,1005.6,37.4,15.2,291.1,25.1,9,,2015-07-20T05:41:34,2015-07-20T20:22:35,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-21,31.4,25.4,28.4,31.4,25.4,29.1,17.8,53,0,0,0,,0,0,46.4,17.9,285.4,1003.4,55.4,15.6,216,18.8,7,,2015-07-21T05:42:25,2015-07-21T20:21:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-22,29.2,21.3,25.1,28,21.3,24.8,11,42.5,0,0,0,,0,0,44.6,22.4,305.9,1007.5,15.3,16,344.5,29.8,10,,2015-07-22T05:43:17,2015-07-22T20:21:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-23,28.7,20.6,24.9,27.7,20.6,24.6,9.9,39.7,0,0,0,,0,0,37.1,27.7,308.3,1012.5,22.7,16,298.7,25.9,10,,2015-07-23T05:44:09,2015-07-23T20:20:13,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-24,29.6,21.5,25.7,28.2,21.5,25.3,9.9,37.9,0,0,0,,0,0,25.9,11.7,44.1,1013.4,35.7,16,323.9,28,10,,2015-07-24T05:45:02,2015-07-24T20:19:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-25,29.8,21,25.6,29.2,21,25.4,13.5,48,0,0,0,,0,0,31.7,18.4,153.1,1015,21.2,16,338.1,29.2,10,,2015-07-25T05:45:56,2015-07-25T20:18:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-26,31,23.7,26.8,31.4,23.7,27.1,16.4,53.2,0.463,100,4.17,rain,0,0,39.8,20.5,192.4,1014.7,60.8,15.9,306.6,26.4,9,,2015-07-26T05:46:50,2015-07-26T20:17:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-27,29.3,23,26,30.6,23,26.5,18.6,64.3,5.862,100,4.17,rain,0,0,35.3,29.5,191.1,1015.7,63,14.9,231.2,19.9,7,,2015-07-27T05:47:45,2015-07-27T20:16:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-28,34.6,24,28.6,34.2,24,29,18.3,56.3,0,0,0,,0,0,,13,197,1015,28.7,15.4,318.8,27.7,9,,2015-07-28T05:48:40,2015-07-28T20:15:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-29,34.2,26.2,30,34.6,26.2,31.3,19,53.1,0,0,0,,0,0,37.1,18.4,210.1,1014.1,21.6,15.2,288.7,25,8,,2015-07-29T05:49:35,2015-07-29T20:14:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-30,28.7,24.2,26.6,32.1,24.2,28,22.2,77.1,46.575,100,33.33,rain,0,0,55.4,15.6,218.9,1011.4,69.4,11.5,269.1,23.1,8,,2015-07-30T05:50:31,2015-07-30T20:13:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-07-31,31.7,23.2,27.5,30.5,23.2,27,15,50.2,0,0,0,,0,0,35.3,18.4,296.5,1010.3,16.9,14.9,333.1,28.7,10,,2015-07-31T05:51:27,2015-07-31T20:12:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-01,31.5,24.3,27.8,30.4,24.3,27.6,14.1,43.8,0,0,0,,0,0,37.1,22.3,267.2,1009,35.2,16,320.6,27.8,9,,2015-08-01T05:52:24,2015-08-01T20:11:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-02,31,22.3,26.7,29.7,22.3,26.4,13.9,46.4,0,0,0,,0,0,37.1,22.3,188.4,1011.9,20.8,16,320.1,27.8,9,,2015-08-02T05:53:21,2015-08-02T20:10:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-03,31.9,24,28.1,31.5,24,28.1,15.4,46.4,0,0,0,,0,0,42.5,22.3,211.1,1009.7,22.3,16,304.8,26.4,9,,2015-08-03T05:54:18,2015-08-03T20:09:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-04,31.8,21.2,27.4,31.5,21.2,27.3,15.7,51.9,8.579,100,12.5,rain,0,0,61.7,31.7,258.1,1010.6,27.6,15.3,284.7,24.6,9,,2015-08-04T05:55:16,2015-08-04T20:08:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-05,30.4,22.6,26.2,29.4,22.6,25.9,13.4,46.3,0,0,0,,0,0,37.1,25.9,304.4,1012.2,33.5,16,292,25.1,9,,2015-08-05T05:56:13,2015-08-05T20:07:04,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-06,27.6,20.4,24.2,27.1,20.4,24.2,11.2,44.6,0,0,0,,0,0,29.5,14.8,326.9,1014,25.5,16,256.5,21.9,9,,2015-08-06T05:57:11,2015-08-06T20:05:53,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-07,28.2,21,24.4,27.6,21,24.3,12.9,49.4,0,0,0,,0,0,,20.5,62.5,1012.7,23.3,16,186.6,16.2,6,,2015-08-07T05:58:09,2015-08-07T20:04:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-08,27.2,20.4,23.7,27.1,20.4,23.7,13.3,52.8,0,0,0,,0,0,,14.8,71,1014.5,23.1,16,239.5,20.5,9,,2015-08-08T05:59:08,2015-08-08T20:03:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-09,28.7,20.6,23.9,27.9,20.6,23.9,14.3,56,0,0,0,,0,0,29.5,16.3,90.6,1015.8,31.2,16,309.7,26.8,9,,2015-08-09T06:00:06,2015-08-09T20:02:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-10,27.4,21.3,23.9,27.3,21.3,23.9,15.6,60.7,0,0,0,,0,0,35.3,24.1,162.5,1016.8,63.2,16,309.2,26.8,9,,2015-08-10T06:01:05,2015-08-10T20:00:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-11,26.5,21.9,24.1,26.5,21.9,24.1,19.4,75.7,30.015,100,33.33,rain,0,0,48.1,18.4,196.1,1009.4,89.8,13.4,191.3,16.3,7,,2015-08-11T06:02:03,2015-08-11T19:59:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-12,28.4,21.9,25.1,28,21.9,25,15,55.1,0,0,0,,0,0,30.5,20.5,306.9,1010.3,33.6,16,313.5,27.1,9,,2015-08-12T06:03:02,2015-08-12T19:58:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-13,28,20.2,24.2,27.2,20.2,24.1,11.7,47.2,0,0,0,,0,0,25.9,14.8,318.1,1016.4,29.1,16,317.3,27.4,9,,2015-08-13T06:04:01,2015-08-13T19:56:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-14,30.2,20.2,25.5,29.6,20.2,25.3,12.4,44.9,0,0,0,,0,0,29.5,15.8,226,1020.1,12.3,16,314,27.2,9,,2015-08-14T06:05:00,2015-08-14T19:55:37,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-15,32.9,23.5,27.5,32.5,23.5,27.7,16.3,51.5,0,0,0,,0,0,38.9,17.3,215.4,1019,13.8,16,299.7,26,9,,2015-08-15T06:05:59,2015-08-15T19:54:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-16,32.9,24.6,28.3,33.8,24.6,29.1,18,54.1,0,0,0,,0,0,27.7,14.8,238.9,1018.9,35,15.9,290.4,25,9,,2015-08-16T06:06:58,2015-08-16T19:52:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-17,33.5,26,29.4,34.4,26,30.3,18.2,51.2,0,0,0,,0,0,31.7,14.6,212.5,1017.7,31.3,15.4,259.3,22.3,8,,2015-08-17T06:07:56,2015-08-17T19:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-18,32,23.8,27.5,32.8,23.8,28.2,19.6,63.4,4.116,100,12.5,rain,0,0,44.7,33.5,190.6,1016.4,35.5,14.6,292.9,25.3,9,,2015-08-18T06:08:55,2015-08-18T19:50:02,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-19,29.8,24.8,26.8,32.6,24.8,27.6,21.3,72.3,0,0,0,,0,0,38.9,27.7,168.1,1016.8,61.9,16,276.2,23.7,8,,2015-08-19T06:09:54,2015-08-19T19:48:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-20,29.6,25.7,27.1,31.8,25.7,28.1,21.1,70.4,0,0,0,,0,0,42.2,25.9,151.8,1015.9,73.7,16,293.9,25.4,9,,2015-08-20T06:10:53,2015-08-20T19:47:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-21,30.2,22.2,25.9,29.6,22.2,25.8,17.3,62.3,8.209,100,25,rain,0,0,31.7,20.5,32.7,1015.7,61.1,14.9,249.3,21.6,7,,2015-08-21T06:11:52,2015-08-21T19:45:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-22,28.5,20.8,24.6,27.8,20.8,24.5,11.6,44.7,0,0,0,,0,0,25.9,14,14,1018.3,30.3,15.1,282.6,24.5,9,,2015-08-22T06:12:51,2015-08-22T19:44:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-23,28.1,21.3,24.5,28.8,21.3,24.7,17.2,64.2,0,0,0,,0,0,,14.8,66.5,1015.3,55.6,16,237.2,20.3,8,,2015-08-23T06:13:50,2015-08-23T19:42:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-24,29.8,23,25.9,29.6,23,26,17.7,62.2,0,0,0,,0,0,25.9,14.8,187.8,1012.1,47.9,15.9,261.3,22.4,8,,2015-08-24T06:14:49,2015-08-24T19:41:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-25,31.3,25,27.3,32.3,25,27.8,17.5,56.4,0,0,0,,0,0,37.1,25.9,204.8,1010.6,51,15.6,254.5,21.9,8,,2015-08-25T06:15:48,2015-08-25T19:39:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-26,28.5,19.8,24.3,27.5,19.8,24.1,11,44.5,0,0,0,,0,0,40.7,18.7,303.4,1014,16.3,16,293.3,25.3,9,,2015-08-26T06:16:46,2015-08-26T19:38:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-27,26.8,19.6,23.1,26.6,19.6,23.1,11.6,49.3,0,0,0,,0,0,38.9,15.1,318.1,1017.4,35.1,16,279.9,24.3,9,,2015-08-27T06:17:45,2015-08-27T19:36:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-28,27.4,18.2,22.9,26.9,18.2,22.8,11.1,48.9,0,0,0,,0,0,,10.5,329.8,1021,15.3,16,294.1,25.2,9,,2015-08-28T06:18:44,2015-08-28T19:35:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-29,30,20,24.6,29.2,20,24.4,12.9,49.2,0,0,0,,0,0,33.5,14.7,196.4,1021.3,27.8,16,284.9,24.8,9,,2015-08-29T06:19:43,2015-08-29T19:33:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-30,31.9,22.4,26.5,32.5,22.4,27,17.3,57.8,2.837,100,8.33,rain,0,0,47.9,14,221.9,1018,38.1,15.5,257.5,22.3,8,,2015-08-30T06:20:41,2015-08-30T19:31:51,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-08-31,32.9,24.6,28.3,33.6,24.6,28.8,18.6,56.9,0,0,0,,0,0,31.7,16.9,257.6,1015.8,40,14.8,210.2,18.1,8,,2015-08-31T06:21:40,2015-08-31T19:30:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-01,31.3,24.6,27.3,31.3,24.6,27.7,17.9,57.2,0,0,0,,0,0,,12.4,87.7,1016.6,19.3,14.2,252.5,21.9,8,,2015-09-01T06:22:38,2015-09-01T19:28:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-02,31.7,23.5,27.2,32.9,23.5,27.7,18.4,59.9,0,0,0,,0,0,29.5,20.5,174.5,1015,18.5,13.1,210.2,18,7,,2015-09-02T06:23:37,2015-09-02T19:27:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-03,33.5,24.3,28.5,33.6,24.3,28.7,18,55.2,0,0,0,,0,0,,11.2,27.2,1011.1,15.7,12.3,242.2,20.8,8,,2015-09-03T06:24:35,2015-09-03T19:25:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-04,28.7,23.7,26.3,29.6,23.7,26.7,18.3,61.5,0,0,0,,0,0,35.3,21.9,70.3,1017.3,40.8,13.7,214.1,18.4,7,,2015-09-04T06:25:34,2015-09-04T19:23:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-05,27.4,19.4,22.7,26.8,19.4,22.7,13.7,58.7,0,0,0,,0,0,,16.8,80.4,1023.9,23.4,16,273.2,23.7,9,,2015-09-05T06:26:32,2015-09-05T19:22:09,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-06,29.4,19,23.6,29,19,23.5,13.4,54.8,0,0,0,,0,0,29.5,20.5,159.9,1022.4,15.4,16,277.3,23.9,9,,2015-09-06T06:27:30,2015-09-06T19:20:30,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-07,32.6,21.3,26.3,32.1,21.3,26.5,16.8,58.2,0,0,0,,0,0,35.3,15.8,211.5,1018.3,4.6,16,270.6,23.5,8,,2015-09-07T06:28:29,2015-09-07T19:18:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-08,35.2,24.4,29,36.6,24.4,29.8,18.3,53.7,0,0,0,,0,0,37.1,24.1,214.4,1015.4,7,15.8,257.3,22.1,8,,2015-09-08T06:29:27,2015-09-08T19:17:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-09,31.5,24.8,27.4,34.6,24.8,28.9,20.9,67.9,0,0,0,,0,0,40.7,27.7,211.2,1012.4,37.3,16,235.4,20.3,8,,2015-09-09T06:30:25,2015-09-09T19:15:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-10,27.6,21.9,23.3,29.8,21.9,23.4,20.8,85.7,33.843,100,83.33,rain,0,0,33.5,16.8,38.1,1009.2,99.3,10.6,85.1,7.3,3,,2015-09-10T06:31:24,2015-09-10T19:13:52,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-11,26.7,19.2,22.7,27.1,19.2,22.7,16.4,69.1,3.886,100,12.5,rain,0,0,38.9,20.5,22.4,1007.5,69.4,15.3,178.5,15.4,7,,2015-09-11T06:32:22,2015-09-11T19:12:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-12,25.7,21.2,23.2,25.7,21.2,23.2,18.1,73.7,4.389,100,12.5,rain,0,0,44.6,29.5,145.3,1007.9,62,15.6,171.8,15,7,,2015-09-12T06:33:21,2015-09-12T19:10:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-13,25.7,18,21.8,25.7,18,21.8,15.3,67.8,3.134,100,25,rain,0,0,45.3,20.8,257.2,1006.1,67.4,15.3,165.9,14.4,6,,2015-09-13T06:34:19,2015-09-13T19:08:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
